,SPECIES_CD,FAMILY,SCINAME,COMNAME,LC,LM,WLEN_A,WLEN_B
276,NES LONG,Gobiidae,Nes longus,Orangespotted Goby,,,9.16e-06,3.0205
277,NIC USTA,Scaridae,Nicholsina usta,Emerald Parrotfish,,,1.6100000000000002e-05,3.0448
278,NON FISH,,None observed,No Observed Fishes,,,,
279,OCY CHRY,Lutjanidae,Ocyurus chrysurus,Yellowtail Snapper,26.0,19.8768,7.75e-05,2.718
280,ODO DENT,Sciaenidae,Odontoscion dentex,Reef Croaker,,,1.0300000000000001e-05,3.0073
281,OGC NASU,,Ogcocephalus nasustus,Shortnose Batfish,,,,
282,OGC SPE.,Ogcocephalidae,Ogcocephalus sp.,Batfish Species,,,1.3300000000000001e-05,3.0626
283,OLI SAUR,Carangidae,Oligoplites saurus,Leatherjack,,,1.62e-05,2.92
284,OPH MACC,Blenniidae,Ophioblennius macclurei,Redlip Blenny,,,0.000135377,2.379
285,OPI AURI,Opistognathidae,Opistognathus aurifrons,Yellowhead Jawfish,,,1.2e-05,2.995
286,OPI MACR,Opistognathidae,Opistognathus macrognathus,Banded Jawfish,,,1.2e-05,2.995
287,OPI SPE.,,Opistognathus sp.,Jawfish Species,,,,
288,OPI WHIT,Opistognathidae,Opistognathus whitehursti,Dusky Jawfish,,,1.2e-05,2.995
289,OPS TAU_,,Opsanus tau,Oyster Toadfish,,,,
290,ORT CHRY,Haemulidae,Orthopristis chrysoptera,Pigfish,,,6.14e-06,3.1893
291,OXY STIG,Gobiidae,Oxyurichthys stigmalophius,Spotfin Goby,,,1.3300000000000001e-05,2.9554
292,PAG PAGR,Sparidae,Pagrus pagrus,Red Porgy,,,2.02e-05,3.0027
293,PAR ACUM,Sciaenidae,Pareques acuminatus,High Hat,,,5.4600000000000006e-05,3.202
294,PAR ALBI,Paralichthyidae,Paralichthys albigutta,Gulf Flounder,,,5.94e-06,3.1237
295,PAR BAIR,Callionymidae,Paradiplogrammus bairdi,Lancer Dragonet,,,2.12e-05,2.7535
296,PAR FURC,Serranidae,Paranthias furcifer,Atlantic Creolefish,,,1.22e-05,3.043
297,PAR MARM,Blenniidae,Parablennius marmoreus,Seaweed Blenny,,,1.0300000000000001e-05,3.0249
298,PAR MARN,Blenniidae,Paraclinus marmoratus,Marbled Blenny,,,1.0300000000000001e-05,3.0249
299,PAR NIGR,Blenniidae,Paraclinus nigripinnis,Blackfin Blenny,,,1.0300000000000001e-05,3.0249
300,PAR UMBR,Sciaenidae,Pareques umbrosus,Cubbyu,,,5.4600000000000006e-05,3.202
301,PEM SCHO,Pempheridae,Pempheris schomburgkii,Glassy Sweeper,,,0.00010530899999999999,2.62
302,PHA XENU,Apogonidae,Phaeoptyx xenus,Sponge Cardinalfish,,,5.23e-06,3.255
303,POM ARCU,Pomacanthidae,Pomacanthus arcuatus,Gray Angelfish,4.0,,3.71e-05,2.968
304,POM PARU,Pomacanthidae,Pomacanthus paru,French Angelfish,4.0,,1.52e-05,3.1264
305,PRI AQUI,Lutjanidae,Pristipomoides aquilonaris,Wenchman,,,6.709999999999999e-05,2.84
306,PRI AREN,Priacanthidae,Priacanthus arenatus,Bigeye,25.0,,1.1900000000000001e-05,3.0387
307,PRI HIPO,Gobiidae,Priolepis hipoliti,Rusty Goby,,,2.0300000000000002e-05,2.9226
308,PRI OPHR,,Prionotus ophryas,Bandtail Searobin,,,,
309,PRI PECT,Pristidae,Pristis pectinata,Smalltooth Sawfish,,,1.55e-06,3.04
310,PRI RUBI,,Prionotus rubio,Blackwing Searobin,,,,
311,PRO ACUL,Chaetodontidae,Prognathodes aculeatus,Longsnout Butterflyfish,,,2.56e-05,3.0006
312,PSE MACU,Mullidae,Pseudupeneus maculatus,Spotted Goatfish,,,1.4999999999999999e-05,3.0257
313,PTE CALL,Ptereleotridae,Ptereleotris calliura,Blue Dartfish,,,9.1e-06,3.0
314,PTE HELE,Ptereleotridae,Ptereleotris helenae,Hovering Dartfish,,,9.1e-06,3.0
315,PTE VOLI,Scorpaenidae,Pterois volitans,Red Lionfish,,,2.8899999999999998e-05,2.89
316,RAC CANA,,Rachycentron canadum,Cobia,,,,
317,REM REMO,Echeneidae,Remora remora,Remora,,,5.53e-06,2.9203
318,RHI BONA,,Rhinoptera bonasus,Cownose Ray,,,,
319,RHI LENT,Rhinobatidae,Rhinobatos lentiginosus,Atlantic Guitarfish,,,3.72e-06,2.9737
320,RHO AURO,Lutjanidae,Rhomboplites aurorubens,Vermilion Snapper,,,2.4e-05,2.951
321,RYP BIST,,Rypticus bistispinus,Freckled Soapfish,,,,
322,RYP MACU,,Rypticus maculatus,Whitespotted Soapfish,,,,
323,RYP SAPO,Serranidae,Rypticus saponaceus,Greater Soapfish,,,1.52e-05,3.0038
324,SAR AURI,Clupeidae,Sardinella aurita,Spanish Sardine,,,4.13e-06,3.1
325,SAR BULL,,Sargocentron bullisi,Deepwater Squirrelfish,,,,
326,SAR CORU,Holocentridae,Sargocentron coruscum,Reef Squirrelfish,,,2.57e-05,2.9554
327,SAR VEXI,Holocentridae,Sargocentron vexillarium,Dusky Squirrelfish,,,2.57e-05,2.9554
328,SCA COEL,Scaridae,Scarus coelestinus,Midnight Parrotfish,,,1.92e-05,3.02
329,SCA COER,Scaridae,Scarus coeruleus,Blue Parrotfish,,,9.61e-06,3.1109
330,SCA CRIS,Blenniidae,Scartella cristata,Molly Miller,,,1.0800000000000002e-05,2.4144
331,SCA GUAC,Scaridae,Scarus guacamaia,Rainbow Parrotfish,,,1.34e-05,3.0626
332,SCA ISER,Scaridae,Scarus iseri,Striped Parrotfish,,,1.59e-05,3.02
333,SCA SPE.,Scaridae,Scarus sp.,Parrotfish Species,,,1.67e-05,3.0455
334,SCA TAEN,Scaridae,Scarus taeniopterus,Princess Parrotfish,,,1.77e-05,3.0
335,SCA VETU,Scaridae,Scarus vetula,Queen Parrotfish,,,1.67e-05,3.0455
336,SCH BETA,Serranidae,Schultzea beta,School Bass,,,1.52e-05,3.0038
337,SCI SPE.,,Scianid sp.,Drum Species,,,,
338,SCO CARI,Scorpaenidae,Scorpaenodes caribbaeus,Reef Scorpionfish,,,2.7300000000000003e-05,2.9581
339,SCO CAVA,Scombridae,Scomberomorus cavalla,King Mackerel,,,8.42e-06,2.9989999999999997
340,SCO MACU,Scombridae,Scomberomorus maculatus,Spanish Mackerel,,,5.97e-06,3.002
341,SCO PLUM,Scorpaenidae,Scorpaena plumieri,Spotted Scorpionfish,,,2.75e-05,2.9486
342,SCO REGA,Scombridae,Scomberomorus regalis,Cero,41.0,,3.2e-05,2.8
343,SEL VOME,Carangidae,Selene vomer,Lookdown,,,1.64e-05,3.0757528610000002
344,SER ANNU,Serranidae,Serranus annularis,Orangeback Bass,,,2.72e-05,2.8528
345,SER BALD,Serranidae,Serranus baldwini,Lantern Bass,,,1.18e-05,3.0358
346,SER DUME,Carangidae,Seriola dumerili,Greater Amberjack,,,5.03e-05,2.809148045
347,SER PHOE,Serranidae,Serranus phoebe,Tattler,,,2.72e-05,2.8528
348,SER RIVO,Carangidae,Seriola rivoliana,Almaco Jack,,,4.33e-06,3.17
349,SER SPE.,Carangidae,Seriola sp.,Jack Species,,,3.41e-05,2.8789999999999996
350,SER SUBL,Serranidae,Serranus subligarius,Belted Sandfish,,,2.72e-05,2.8528
351,SER TABA,Serranidae,Serranus tabacarius,Tobaccofish,,,2.72e-05,2.8528
352,SER TIGR,Serranidae,Serranus tigrinus,Harlequin Bass,,,1.3000000000000001e-05,3.0475
353,SER TORT,Serranidae,Serranus tortugarum,Chalk Bass,,,2.72e-05,2.8528
354,SER ZONA,,Seriola zonata,Banded Rudderfish,,,,
355,SPA ATOM,Scaridae,Sparisoma atomarium,Greenblotch Parrotfish,,,1.53e-05,3.0252
356,SPA AURO,Scaridae,Sparisoma aurofrenatum,Redband Parrotfish,,,1.75e-06,3.429
357,SPA CHRY,Scaridae,Sparisoma chrysopterum,Redtail Parrotfish,,,6.68e-06,3.1708
358,SPA RADI,Scaridae,Sparisoma radians,Bucktooth Parrotfish,,,1.53e-05,3.0252
359,SPA RUBR,Scaridae,Sparisoma rubripinne,Yellowtail Parrotfish,,,1.9399999999999997e-05,3.0
360,SPA SPE.,Scaridae,Sparisoma sp.,Parrotfish Species,,,1.53e-05,3.0252
361,SPA VIRI,Scaridae,Sparisoma viride,Stoplight Parrotfish,,,2.9999999999999997e-05,2.9214
362,SPH BARR,Sphyraenidae,Sphyraena barracuda,Great Barracuda,35.0,,7.47e-06,2.972
363,SPH GUAC,Sphyraenidae,Sphyraena guachancho,Guaguanche,,,1.74e-05,2.88
364,SPH LEWI,Sphyrnidae,Sphyrna lewini,Scalloped Hammerhead,,,2.08e-06,3.1289999999999996
365,SPH MOKA,Sphyrnidae,Sphyrna mokarran,Great Hammerhead,,,1.31e-06,3.16
366,SPH NEPH,,Sphoeroides nephelus,Southern Puffer,,,,
367,SPH PICU,Sphyraenidae,Sphyraena picudilla,Southern Sennet,,,7.66e-06,2.9417
368,SPH SPEN,Tetraodontidae,Sphoeroides spengleri,Bandtail Puffer,,,5.79e-06,3.267
369,SPH TEST,Tetraodontidae,Sphoeroides testudineus,Checkered Puffer,,,2.25e-05,3.008
370,SPH TIBU,Sphyrnidae,Sphyrna tiburo,Bonnethead,,,2.9699999999999997e-07,3.372
371,SRR SPE.,,Serranid sp.,Grouper Sea Bass Species,,,,
372,STE ADUS,Pomacentridae,Stegastes adustus,Dusky Damselfish,,,4.49e-05,2.8956
373,STE DIEN,Pomacentridae,Stegastes diencaeus,Longfin Damselfish,,,3.9500000000000005e-05,2.9236
374,STE HISP,Monacanthidae,Stephanolepis hispidus,Planehead Filefish,,,0.00012025399999999999,2.6180000000000003
375,STE LEUC,Pomacentridae,Stegastes leucostictus,Beaugregory,,,3.929999999999999e-05,2.8868
376,STE PART,Pomacentridae,Stegastes partitus,Bicolor Damselfish,,,1.28e-05,3.1519
377,STE PLAN,Pomacentridae,Stegastes planifrons,Threespot Damselfish,,,5.27e-05,2.8569
378,STE SPE.,,Stegastes sp.,Damselfish Species,,,,
379,STE VARI,Pomacentridae,Stegastes variabilis,Cocoa Damselfish,,,4.72e-05,2.8365
380,STR NOTA,Belonidae,Strongylura notata,Redfin Needlefish,,,2.64e-06,2.9394
381,STR TIMU,Belonidae,Strongylura timucu,Timucu,,,2.64e-06,2.9394
382,STY LATE,,Stygnobrotula latebricola,Black Brotula,,,,
383,SYA MICR,Paralichthyidae,Syacium micrurum,Channel Flounder,,,2.49e-06,3.285
384,SYG SPE.,,Syngnathus sp.,Pipefish Species,,,,
385,SYN FOET,Synodontidae,Synodus foetens,Inshore Lizardfish,,,9.03e-06,2.9787
386,SYN INTE,Synodontidae,Synodus intermedius,Sand Diver,,,9.93e-06,2.9988
387,SYN SCOV,,Syngnathus scovelli,Gulf Pipefish,,,,
388,SYN SYNO,,Synodus synodus,Red Lizardfish,,,,
389,THA BIFA,Labridae,Thalassoma bifasciatum,Bluehead,,,1.3000000000000001e-05,2.9162
390,TRA FALC,Carangidae,Trachinotus falcatus,Permit,,,8.36e-05,2.803
391,TRA GOOD,,Trachinotus goodei,Palometa,,,,
392,TRA LATH,,Trachurus lathami,Rough Scad,,,,
393,TYL CROC,Belonidae,Tylosurus crocodilus,Houndfish,,,4.99e-07,3.205
394,UMB CORO,,Umbrina coroides,Sand Drum,,,,
395,UNK SPE.,,Unknown sp.,Unknown Species,,,,
396,UPE PARV,,Upeneus parvus,Dwarf Goatfish,,,,
397,URO JAMA,Urolophidae,Urobatis jamaicensis,Yellow Stingray,,,5.95e-06,3.0826
398,XYR MART,Labridae,Xyrichtys martinicensis,Rosy Razorfish,,,0.00011802299999999999,2.4927
399,XYR NOVA,Labridae,Xyrichtys novacula,Pearly Razorfish,,,0.00011802299999999999,2.4927
400,XYR SPE.,Labridae,Razorfish sp.,Razorfish Species,,,0.00011802299999999999,2.4927
401,XYR SPLE,Labridae,Xyrichtys splendens,Green Razorfish,,,0.00011802299999999999,2.4927
